<BOND>
  30 108 115 116 114 C1-C2-CB-C2
  31 122 116 123 124 C1-C2-CB-C2
  32 116 123 124 122 C1-C2-CB-C2
  33 130 124 131 132 C1-C2-CB-C2
  34 124 131 132 130 C1-C2-CB-C2
  35 138 132 139 140 C1-C2-CB-C2
  36 132 139 140 138 C1-C2-CB-C2
  37 146 140 147 148 C1-C2-CB-C2
  38 140 147 148 146 C1-C2-CB-C2
  39 154 148 155 156 C1-C2-CB-C2
  40 148 155 156 154 C1-C2-CB-C2

<END>
