<BOND>
  3161  1654   394  1342 OV-SI-OV
  3162  1654   394  1617 OV-SI-OV
  3163  1343   395  1340 OV-SI-OV
  3164  1651   395  1340 OV-SI-OV
  3165  1655   395  1340 OV-SI-OV
  3166  1651   395  1343 OV-SI-OV
  3167  1655   395  1343 OV-SI-OV
  3168  1655   395  1651 OV-SI-OV
  3169  1344   396  1341 OV-SI-OV
  3170  1652   396  1341 OV-SI-OV
  3171  1656   396  1341 OV-SI-OV
  3172  1652   396  1344 OV-SI-OV
  3173  1656   396  1344 OV-SI-OV
  3174  1656   396  1652 OV-SI-OV
  3175   520  1594   397 SI-OV-SI
  3176  1606   397  1594 OV-SI-OV
  3177  1657   397  1594 OV-SI-OV
  3178  1669   397  1594 OV-SI-OV
  3179  1657   397  1606 OV-SI-OV
  3180  1669   397  1606 OV-SI-OV
  3181   553  1657   397 SI-OV-SI
  3182  1669   397  1657 OV-SI-OV
  3183   403  1669   397 SI-OV-SI
  3184   521  1595   398 SI-OV-SI
  3185  1607   398  1595 OV-SI-OV
  3186  1658   398  1595 OV-SI-OV
  3187  1670   398  1595 OV-SI-OV
  3188  1658   398  1607 OV-SI-OV
  3189  1670   398  1607 OV-SI-OV
  3190   554  1658   398 SI-OV-SI
  3191  1670   398  1658 OV-SI-OV
  3192   404  1670   398 SI-OV-SI
  3193   522  1596   399 SI-OV-SI
  3194  1608   399  1596 OV-SI-OV
  3195  1659   399  1596 OV-SI-OV
  3196  1671   399  1596 OV-SI-OV
  3197  1659   399  1608 OV-SI-OV
  3198  1671   399  1608 OV-SI-OV
  3199   555  1659   399 SI-OV-SI
  3200  1671   399  1659 OV-SI-OV
  3201   405  1671   399 SI-OV-SI
  3202   556  1663   400 SI-OV-SI
  3203  1672   400  1663 OV-SI-OV
  3204  1698   400  1663 OV-SI-OV
  3205  1713   400  1663 OV-SI-OV
  3206   403  1672   400 SI-OV-SI
  3207  1698   400  1672 OV-SI-OV
  3208  1713   400  1672 OV-SI-OV
  3209   573  1698   400 SI-OV-SI
  3210  1713   400  1698 OV-SI-OV
  3211   426  1713   400 SI-OV-SI
  3212   553  1660   401 SI-OV-SI
  3213  1664   401  1660 OV-SI-OV
  3214  1673   401  1660 OV-SI-OV
  3215  1675   401  1660 OV-SI-OV
  3216   557  1664   401 SI-OV-SI
  3217  1673   401  1664 OV-SI-OV
  3218  1675   401  1664 OV-SI-OV
  3219   404  1673   401 SI-OV-SI
  3220  1675   401  1673 OV-SI-OV
  3221   406  1675   401 SI-OV-SI
  3222   554  1661   402 SI-OV-SI
  3223  1665   402  1661 OV-SI-OV
  3224  1674   402  1661 OV-SI-OV
  3225  1676   402  1661 OV-SI-OV
  3226   558  1665   402 SI-OV-SI
  3227  1674   402  1665 OV-SI-OV
  3228  1676   402  1665 OV-SI-OV
  3229   405  1674   402 SI-OV-SI
  3230  1676   402  1674 OV-SI-OV
  3231   407  1676   402 SI-OV-SI
  3232  1672   403  1669 OV-SI-OV
  3233  1681   403  1669 OV-SI-OV
  3234  1722   403  1669 OV-SI-OV
  3235  1681   403  1672 OV-SI-OV
  3236  1722   403  1672 OV-SI-OV
  3237   409  1681   403 SI-OV-SI
  3238  1722   403  1681 OV-SI-OV
  3239   429  1722   403 SI-OV-SI
  3240  1673   404  1670 OV-SI-OV
  3241  1682   404  1670 OV-SI-OV
  3242  1684   404  1670 OV-SI-OV
  3243  1682   404  1673 OV-SI-OV
  3244  1684   404  1673 OV-SI-OV
  3245   410  1682   404 SI-OV-SI
  3246  1684   404  1682 OV-SI-OV
  3247   409  1684   404 SI-OV-SI
  3248  1674   405  1671 OV-SI-OV
  3249  1683   405  1671 OV-SI-OV
  3250  1685   405  1671 OV-SI-OV
  3251  1683   405  1674 OV-SI-OV
  3252  1685   405  1674 OV-SI-OV
  3253   411  1683   405 SI-OV-SI
  3254  1685   405  1683 OV-SI-OV
  3255   410  1685   405 SI-OV-SI
  3256  1678   406  1675 OV-SI-OV
  3257  1687   406  1675 OV-SI-OV
  3258  1690   406  1675 OV-SI-OV
  3259  1687   406  1678 OV-SI-OV
  3260  1690   406  1678 OV-SI-OV
  3261   413  1687   406 SI-OV-SI
  3262  1690   406  1687 OV-SI-OV
  3263   412  1690   406 SI-OV-SI
  3264  1679   407  1676 OV-SI-OV
  3265  1688   407  1676 OV-SI-OV
  3266  1691   407  1676 OV-SI-OV
  3267  1688   407  1679 OV-SI-OV
  3268  1691   407  1679 OV-SI-OV
  3269   414  1688   407 SI-OV-SI
  3270  1691   407  1688 OV-SI-OV
  3271   413  1691   407 SI-OV-SI
  3272   418  1677   408 SI-OV-SI
  3273  1680   408  1677 OV-SI-OV
  3274  1689   408  1677 OV-SI-OV
  3275  1692   408  1677 OV-SI-OV
  3276  1689   408  1680 OV-SI-OV
  3277  1692   408  1680 OV-SI-OV
  3278   430  1689   408 SI-OV-SI
  3279  1692   408  1689 OV-SI-OV
  3280   414  1692   408 SI-OV-SI
  3281  1372   409  1369 OV-SI-OV
  3282  1681   409  1369 OV-SI-OV
  3283  1684   409  1369 OV-SI-OV
  3284  1681   409  1372 OV-SI-OV
  3285  1684   409  1372 OV-SI-OV
  3286  1684   409  1681 OV-SI-OV
  3287  1373   410  1370 OV-SI-OV
  3288  1682   410  1370 OV-SI-OV
  3289  1685   410  1370 OV-SI-OV
  3290  1682   410  1373 OV-SI-OV
  3291  1685   410  1373 OV-SI-OV
  3292  1685   410  1682 OV-SI-OV
  3293  1374   411  1371 OV-SI-OV
  3294  1683   411  1371 OV-SI-OV
  3295  1686   411  1371 OV-SI-OV
  3296  1683   411  1374 OV-SI-OV
  3297  1686   411  1374 OV-SI-OV
  3298  1686   411  1683 OV-SI-OV
  3299   421  1686   411 SI-OV-SI
  3300  1378   412  1375 OV-SI-OV
  3301  1690   412  1375 OV-SI-OV
  3302  1725   412  1375 OV-SI-OV
  3303  1690   412  1378 OV-SI-OV
  3304  1725   412  1378 OV-SI-OV
  3305  1725   412  1690 OV-SI-OV
  3306   426  1725   412 SI-OV-SI
  3307  1379   413  1376 OV-SI-OV
  3308  1687   413  1376 OV-SI-OV
  3309  1691   413  1376 OV-SI-OV
  3310  1687   413  1379 OV-SI-OV
  3311  1691   413  1379 OV-SI-OV
  3312  1691   413  1687 OV-SI-OV
  3313  1380   414  1377 OV-SI-OV
  3314  1688   414  1377 OV-SI-OV
  3315  1692   414  1377 OV-SI-OV
  3316  1688   414  1380 OV-SI-OV
  3317  1692   414  1380 OV-SI-OV
  3318  1692   414  1688 OV-SI-OV
  3319   538  1630   415 SI-OV-SI
  3320  1642   415  1630 OV-SI-OV
  3321  1693   415  1630 OV-SI-OV
  3322  1705   415  1630 OV-SI-OV
  3323  1693   415  1642 OV-SI-OV
  3324  1705   415  1642 OV-SI-OV
  3325   571  1693   415 SI-OV-SI
  3326  1705   415  1693 OV-SI-OV
  3327   421  1705   415 SI-OV-SI
  3328   539  1631   416 SI-OV-SI
  3329  1643   416  1631 OV-SI-OV
  3330  1694   416  1631 OV-SI-OV
  3331  1706   416  1631 OV-SI-OV
  3332  1694   416  1643 OV-SI-OV
  3333  1706   416  1643 OV-SI-OV
  3334   572  1694   416 SI-OV-SI
  3335  1706   416  1694 OV-SI-OV
  3336   422  1706   416 SI-OV-SI
  3337   540  1632   417 SI-OV-SI
  3338  1644   417  1632 OV-SI-OV
  3339  1695   417  1632 OV-SI-OV
  3340  1707   417  1632 OV-SI-OV
  3341  1695   417  1644 OV-SI-OV
  3342  1707   417  1644 OV-SI-OV
  3343   573  1695   417 SI-OV-SI
  3344  1707   417  1695 OV-SI-OV
  3345   423  1707   417 SI-OV-SI
  3346   555  1662   418 SI-OV-SI
  3347  1677   418  1662 OV-SI-OV
  3348  1699   418  1662 OV-SI-OV
  3349  1708   418  1662 OV-SI-OV
  3350  1699   418  1677 OV-SI-OV
  3351  1708   418  1677 OV-SI-OV
  3352   574  1699   418 SI-OV-SI
  3353  1708   418  1699 OV-SI-OV
  3354   421  1708   418 SI-OV-SI
  3355   571  1696   419 SI-OV-SI
  3356  1700   419  1696 OV-SI-OV
  3357  1709   419  1696 OV-SI-OV
  3358  1711   419  1696 OV-SI-OV
  3359   575  1700   419 SI-OV-SI
  3360  1709   419  1700 OV-SI-OV
  3361  1711   419  1700 OV-SI-OV
  3362   422  1709   419 SI-OV-SI
  3363  1711   419  1709 OV-SI-OV
  3364   424  1711   419 SI-OV-SI
  3365   572  1697   420 SI-OV-SI
  3366  1701   420  1697 OV-SI-OV
  3367  1710   420  1697 OV-SI-OV
  3368  1712   420  1697 OV-SI-OV
  3369   576  1701   420 SI-OV-SI
  3370  1710   420  1701 OV-SI-OV
  3371  1712   420  1701 OV-SI-OV
  3372   423  1710   420 SI-OV-SI
  3373  1712   420  1710 OV-SI-OV
  3374   425  1712   420 SI-OV-SI
  3375  1705   421  1686 OV-SI-OV
  3376  1708   421  1686 OV-SI-OV
  3377  1717   421  1686 OV-SI-OV
  3378  1708   421  1705 OV-SI-OV
  3379  1717   421  1705 OV-SI-OV
  3380  1717   421  1708 OV-SI-OV
  3381   427  1717   421 SI-OV-SI
  3382  1709   422  1706 OV-SI-OV
  3383  1718   422  1706 OV-SI-OV
  3384  1720   422  1706 OV-SI-OV
  3385  1718   422  1709 OV-SI-OV
  3386  1720   422  1709 OV-SI-OV
  3387   428  1718   422 SI-OV-SI
  3388  1720   422  1718 OV-SI-OV
  3389   427  1720   422 SI-OV-SI
  3390  1710   423  1707 OV-SI-OV
  3391  1719   423  1707 OV-SI-OV
  3392  1721   423  1707 OV-SI-OV
  3393  1719   423  1710 OV-SI-OV
  3394  1721   423  1710 OV-SI-OV
  3395   429  1719   423 SI-OV-SI
  3396  1721   423  1719 OV-SI-OV
  3397   428  1721   423 SI-OV-SI
  3398  1714   424  1711 OV-SI-OV
  3399  1723   424  1711 OV-SI-OV
  3400  1726   424  1711 OV-SI-OV
  3401  1723   424  1714 OV-SI-OV
  3402  1726   424  1714 OV-SI-OV
  3403   431  1723   424 SI-OV-SI
  3404  1726   424  1723 OV-SI-OV
  3405   430  1726   424 SI-OV-SI
  3406  1715   425  1712 OV-SI-OV
  3407  1724   425  1712 OV-SI-OV
  3408  1727   425  1712 OV-SI-OV
  3409  1724   425  1715 OV-SI-OV
  3410  1727   425  1715 OV-SI-OV
  3411   432  1724   425 SI-OV-SI
  3412  1727   425  1724 OV-SI-OV
  3413   431  1727   425 SI-OV-SI
  3414  1716   426  1713 OV-SI-OV
  3415  1725   426  1713 OV-SI-OV
  3416  1728   426  1713 OV-SI-OV
  3417  1725   426  1716 OV-SI-OV
  3418  1728   426  1716 OV-SI-OV
  3419  1728   426  1725 OV-SI-OV
  3420   432  1728   426 SI-OV-SI
  3421  1408   427  1405 OV-SI-OV
  3422  1717   427  1405 OV-SI-OV
  3423  1720   427  1405 OV-SI-OV
  3424  1717   427  1408 OV-SI-OV
  3425  1720   427  1408 OV-SI-OV
  3426  1720   427  1717 OV-SI-OV
  3427  1409   428  1406 OV-SI-OV
  3428  1718   428  1406 OV-SI-OV
  3429  1721   428  1406 OV-SI-OV
  3430  1718   428  1409 OV-SI-OV
  3431  1721   428  1409 OV-SI-OV
  3432  1721   428  1718 OV-SI-OV
  3433  1410   429  1407 OV-SI-OV
  3434  1719   429  1407 OV-SI-OV
  3435  1722   429  1407 OV-SI-OV
  3436  1719   429  1410 OV-SI-OV
  3437  1722   429  1410 OV-SI-OV
  3438  1722   429  1719 OV-SI-OV
  3439  1414   430  1411 OV-SI-OV
  3440  1689   430  1411 OV-SI-OV
  3441  1726   430  1411 OV-SI-OV
  3442  1689   430  1414 OV-SI-OV
  3443  1726   430  1414 OV-SI-OV
  3444  1726   430  1689 OV-SI-OV
  3445  1415   431  1412 OV-SI-OV
  3446  1723   431  1412 OV-SI-OV
  3447  1727   431  1412 OV-SI-OV
  3448  1723   431  1415 OV-SI-OV
  3449  1727   431  1415 OV-SI-OV
  3450  1727   431  1723 OV-SI-OV
  3451  1416   432  1413 OV-SI-OV
  3452  1724   432  1413 OV-SI-OV
  3453  1728   432  1413 OV-SI-OV
  3454  1724   432  1416 OV-SI-OV
  3455  1728   432  1416 OV-SI-OV
  3456  1728   432  1724 OV-SI-OV
  3457   589  1729   433 SI-OV-SI
  3458  1741   433  1729 OV-SI-OV
  3459  1954   433  1729 OV-SI-OV
  3460  1966   433  1729 OV-SI-OV
  3461   439  1741   433 SI-OV-SI
  3462  1954   433  1741 OV-SI-OV
  3463  1966   433  1741 OV-SI-OV
  3464   700  1954   433 SI-OV-SI
  3465  1966   433  1954 OV-SI-OV
  3466   550  1966   433 SI-OV-SI
  3467   590  1730   434 SI-OV-SI
  3468  1742   434  1730 OV-SI-OV
  3469  1955   434  1730 OV-SI-OV
  3470  1967   434  1730 OV-SI-OV
  3471   440  1742   434 SI-OV-SI
  3472  1955   434  1742 OV-SI-OV
  3473  1967   434  1742 OV-SI-OV
  3474   701  1955   434 SI-OV-SI
  3475  1967   434  1955 OV-SI-OV
  3476   551  1967   434 SI-OV-SI
  3477   591  1731   435 SI-OV-SI
  3478  1743   435  1731 OV-SI-OV
  3479  1956   435  1731 OV-SI-OV
  3480  1968   435  1731 OV-SI-OV
  3481   441  1743   435 SI-OV-SI
  3482  1956   435  1743 OV-SI-OV
  3483  1968   435  1743 OV-SI-OV
  3484   702  1956   435 SI-OV-SI
  3485  1968   435  1956 OV-SI-OV
  3486   552  1968   435 SI-OV-SI
  3487   592  1735   436 SI-OV-SI
  3488  1744   436  1735 OV-SI-OV
  3489  1770   436  1735 OV-SI-OV
  3490  1785   436  1735 OV-SI-OV
  3491   439  1744   436 SI-OV-SI
  3492  1770   436  1744 OV-SI-OV
  3493  1785   436  1744 OV-SI-OV
  3494   609  1770   436 SI-OV-SI
  3495  1785   436  1770 OV-SI-OV
  3496   462  1785   436 SI-OV-SI
  3497   589  1732   437 SI-OV-SI
  3498  1736   437  1732 OV-SI-OV
  3499  1745   437  1732 OV-SI-OV
  3500  1747   437  1732 OV-SI-OV
  3501   593  1736   437 SI-OV-SI
  3502  1745   437  1736 OV-SI-OV
  3503  1747   437  1736 OV-SI-OV
  3504   440  1745   437 SI-OV-SI
  3505  1747   437  1745 OV-SI-OV
  3506   442  1747   437 SI-OV-SI
  3507   590  1733   438 SI-OV-SI
  3508  1737   438  1733 OV-SI-OV
  3509  1746   438  1733 OV-SI-OV
  3510  1748   438  1733 OV-SI-OV
  3511   594  1737   438 SI-OV-SI
  3512  1746   438  1737 OV-SI-OV
  3513  1748   438  1737 OV-SI-OV
  3514   441  1746   438 SI-OV-SI
  3515  1748   438  1746 OV-SI-OV
  3516   443  1748   438 SI-OV-SI
  3517  1744   439  1741 OV-SI-OV
  3518  1753   439  1741 OV-SI-OV
  3519  1794   439  1741 OV-SI-OV
  3520  1753   439  1744 OV-SI-OV
  3521  1794   439  1744 OV-SI-OV
  3522   445  1753   439 SI-OV-SI
  3523  1794   439  1753 OV-SI-OV
  3524   465  1794   439 SI-OV-SI
  3525  1745   440  1742 OV-SI-OV
  3526  1754   440  1742 OV-SI-OV
  3527  1756   440  1742 OV-SI-OV
  3528  1754   440  1745 OV-SI-OV
  3529  1756   440  1745 OV-SI-OV
  3530   446  1754   440 SI-OV-SI
  3531  1756   440  1754 OV-SI-OV
  3532   445  1756   440 SI-OV-SI
  3533  1746   441  1743 OV-SI-OV
  3534  1755   441  1743 OV-SI-OV
  3535  1757   441  1743 OV-SI-OV
  3536  1755   441  1746 OV-SI-OV
  3537  1757   441  1746 OV-SI-OV
  3538   447  1755   441 SI-OV-SI
  3539  1757   441  1755 OV-SI-OV
  3540   446  1757   441 SI-OV-SI
  3541  1750   442  1747 OV-SI-OV
  3542  1759   442  1747 OV-SI-OV
  3543  1762   442  1747 OV-SI-OV
  3544   469  1750   442 SI-OV-SI
  3545  1759   442  1750 OV-SI-OV
  3546  1762   442  1750 OV-SI-OV
  3547   449  1759   442 SI-OV-SI
  3548  1762   442  1759 OV-SI-OV
  3549   448  1762   442 SI-OV-SI
  3550  1751   443  1748 OV-SI-OV
  3551  1760   443  1748 OV-SI-OV
  3552  1763   443  1748 OV-SI-OV
  3553   470  1751   443 SI-OV-SI
  3554  1760   443  1751 OV-SI-OV
  3555  1763   443  1751 OV-SI-OV
  3556   450  1760   443 SI-OV-SI
  3557  1763   443  1760 OV-SI-OV
  3558   449  1763   443 SI-OV-SI
  3559   454  1749   444 SI-OV-SI
  3560  1752   444  1749 OV-SI-OV
  3561  1761   444  1749 OV-SI-OV
  3562  1764   444  1749 OV-SI-OV
  3563   471  1752   444 SI-OV-SI
  3564  1761   444  1752 OV-SI-OV
  3565  1764   444  1752 OV-SI-OV
  3566   466  1761   444 SI-OV-SI
  3567  1764   444  1761 OV-SI-OV
  3568   450  1764   444 SI-OV-SI
  3569  1444   445  1441 OV-SI-OV
  3570  1753   445  1441 OV-SI-OV
  3571  1756   445  1441 OV-SI-OV
  3572  1753   445  1444 OV-SI-OV
  3573  1756   445  1444 OV-SI-OV
  3574  1756   445  1753 OV-SI-OV
  3575  1445   446  1442 OV-SI-OV
  3576  1754   446  1442 OV-SI-OV
  3577  1757   446  1442 OV-SI-OV
  3578  1754   446  1445 OV-SI-OV
  3579  1757   446  1445 OV-SI-OV
  3580  1757   446  1754 OV-SI-OV
  3581  1446   447  1443 OV-SI-OV
  3582  1755   447  1443 OV-SI-OV
  3583  1758   447  1443 OV-SI-OV
  3584  1755   447  1446 OV-SI-OV
  3585  1758   447  1446 OV-SI-OV
  3586  1758   447  1755 OV-SI-OV
  3587   457  1758   447 SI-OV-SI
  3588  1450   448  1447 OV-SI-OV
  3589  1762   448  1447 OV-SI-OV
  3590  1797   448  1447 OV-SI-OV
  3591  1762   448  1450 OV-SI-OV
  3592  1797   448  1450 OV-SI-OV
  3593  1797   448  1762 OV-SI-OV
  3594   462  1797   448 SI-OV-SI
  3595  1451   449  1448 OV-SI-OV
  3596  1759   449  1448 OV-SI-OV
  3597  1763   449  1448 OV-SI-OV
  3598  1759   449  1451 OV-SI-OV
  3599  1763   449  1451 OV-SI-OV
  3600  1763   449  1759 OV-SI-OV
  3601  1452   450  1449 OV-SI-OV
  3602  1760   450  1449 OV-SI-OV
  3603  1764   450  1449 OV-SI-OV
  3604  1760   450  1452 OV-SI-OV
  3605  1764   450  1452 OV-SI-OV
  3606  1764   450  1760 OV-SI-OV
  3607   607  1765   451 SI-OV-SI
  3608  1777   451  1765 OV-SI-OV
  3609  1990   451  1765 OV-SI-OV
  3610  2002   451  1765 OV-SI-OV
  3611   457  1777   451 SI-OV-SI
  3612  1990   451  1777 OV-SI-OV
  3613  2002   451  1777 OV-SI-OV
  3614   718  1990   451 SI-OV-SI
  3615  2002   451  1990 OV-SI-OV
  3616   568  2002   451 SI-OV-SI
  3617   608  1766   452 SI-OV-SI
  3618  1778   452  1766 OV-SI-OV
  3619  1991   452  1766 OV-SI-OV
  3620  2003   452  1766 OV-SI-OV
  3621   458  1778   452 SI-OV-SI
  3622  1991   452  1778 OV-SI-OV
  3623  2003   452  1778 OV-SI-OV
  3624   719  1991   452 SI-OV-SI
  3625  2003   452  1991 OV-SI-OV
  3626   569  2003   452 SI-OV-SI
  3627   609  1767   453 SI-OV-SI
  3628  1779   453  1767 OV-SI-OV
  3629  1992   453  1767 OV-SI-OV
  3630  2004   453  1767 OV-SI-OV
  3631   459  1779   453 SI-OV-SI
  3632  1992   453  1779 OV-SI-OV
  3633  2004   453  1779 OV-SI-OV
  3634   720  1992   453 SI-OV-SI
  3635  2004   453  1992 OV-SI-OV
  3636   570  2004   453 SI-OV-SI
  3637   591  1734   454 SI-OV-SI
  3638  1749   454  1734 OV-SI-OV
  3639  1771   454  1734 OV-SI-OV
  3640  1780   454  1734 OV-SI-OV
  3641  1771   454  1749 OV-SI-OV
  3642  1780   454  1749 OV-SI-OV
  3643   610  1771   454 SI-OV-SI
  3644  1780   454  1771 OV-SI-OV
  3645   457  1780   454 SI-OV-SI
  3646   607  1768   455 SI-OV-SI
  3647  1772   455  1768 OV-SI-OV
  3648  1781   455  1768 OV-SI-OV
  3649  1783   455  1768 OV-SI-OV
  3650   611  1772   455 SI-OV-SI
  3651  1781   455  1772 OV-SI-OV
  3652  1783   455  1772 OV-SI-OV
  3653   458  1781   455 SI-OV-SI
  3654  1783   455  1781 OV-SI-OV
  3655   460  1783   455 SI-OV-SI
  3656   608  1769   456 SI-OV-SI
  3657  1773   456  1769 OV-SI-OV
  3658  1782   456  1769 OV-SI-OV
  3659  1784   456  1769 OV-SI-OV
  3660   612  1773   456 SI-OV-SI
  3661  1782   456  1773 OV-SI-OV
  3662  1784   456  1773 OV-SI-OV
  3663   459  1782   456 SI-OV-SI
  3664  1784   456  1782 OV-SI-OV
  3665   461  1784   456 SI-OV-SI
  3666  1777   457  1758 OV-SI-OV
  3667  1780   457  1758 OV-SI-OV
  3668  1789   457  1758 OV-SI-OV
  3669  1780   457  1777 OV-SI-OV
  3670  1789   457  1777 OV-SI-OV
  3671  1789   457  1780 OV-SI-OV
  3672   463  1789   457 SI-OV-SI
  3673  1781   458  1778 OV-SI-OV
  3674  1790   458  1778 OV-SI-OV
  3675  1792   458  1778 OV-SI-OV
  3676  1790   458  1781 OV-SI-OV
  3677  1792   458  1781 OV-SI-OV
  3678   464  1790   458 SI-OV-SI
  3679  1792   458  1790 OV-SI-OV
  3680   463  1792   458 SI-OV-SI
  3681  1782   459  1779 OV-SI-OV
  3682  1791   459  1779 OV-SI-OV
  3683  1793   459  1779 OV-SI-OV
  3684  1791   459  1782 OV-SI-OV
  3685  1793   459  1782 OV-SI-OV
  3686   465  1791   459 SI-OV-SI
  3687  1793   459  1791 OV-SI-OV
  3688   464  1793   459 SI-OV-SI
  3689  1786   460  1783 OV-SI-OV
  3690  1795   460  1783 OV-SI-OV
  3691  1798   460  1783 OV-SI-OV
  3692   487  1786   460 SI-OV-SI
  3693  1795   460  1786 OV-SI-OV
  3694  1798   460  1786 OV-SI-OV
  3695   467  1795   460 SI-OV-SI
  3696  1798   460  1795 OV-SI-OV
  3697   466  1798   460 SI-OV-SI
  3698  1787   461  1784 OV-SI-OV
  3699  1796   461  1784 OV-SI-OV
  3700  1799   461  1784 OV-SI-OV
  3701   488  1787   461 SI-OV-SI
  3702  1796   461  1787 OV-SI-OV
  3703  1799   461  1787 OV-SI-OV
  3704   468  1796   461 SI-OV-SI
  3705  1799   461  1796 OV-SI-OV
  3706   467  1799   461 SI-OV-SI
  3707  1788   462  1785 OV-SI-OV
  3708  1797   462  1785 OV-SI-OV
  3709  1800   462  1785 OV-SI-OV
  3710   489  1788   462 SI-OV-SI
  3711  1797   462  1788 OV-SI-OV
  3712  1800   462  1788 OV-SI-OV
  3713  1800   462  1797 OV-SI-OV
  3714   468  1800   462 SI-OV-SI
  3715  1480   463  1477 OV-SI-OV
  3716  1789   463  1477 OV-SI-OV
  3717  1792   463  1477 OV-SI-OV
  3718  1789   463  1480 OV-SI-OV
  3719  1792   463  1480 OV-SI-OV
  3720  1792   463  1789 OV-SI-OV
  3721  1481   464  1478 OV-SI-OV
  3722  1790   464  1478 OV-SI-OV
  3723  1793   464  1478 OV-SI-OV
  3724  1790   464  1481 OV-SI-OV
  3725  1793   464  1481 OV-SI-OV
  3726  1793   464  1790 OV-SI-OV
  3727  1482   465  1479 OV-SI-OV
  3728  1791   465  1479 OV-SI-OV
  3729  1794   465  1479 OV-SI-OV
  3730  1791   465  1482 OV-SI-OV
  3731  1794   465  1482 OV-SI-OV
  3732  1794   465  1791 OV-SI-OV
  3733  1486   466  1483 OV-SI-OV
  3734  1761   466  1483 OV-SI-OV
  3735  1798   466  1483 OV-SI-OV
  3736  1761   466  1486 OV-SI-OV
  3737  1798   466  1486 OV-SI-OV
  3738  1798   466  1761 OV-SI-OV
  3739  1487   467  1484 OV-SI-OV
  3740  1795   467  1484 OV-SI-OV
  3741  1799   467  1484 OV-SI-OV
  3742  1795   467  1487 OV-SI-OV
  3743  1799   467  1487 OV-SI-OV
  3744  1799   467  1795 OV-SI-OV
  3745  1488   468  1485 OV-SI-OV
  3746  1796   468  1485 OV-SI-OV
  3747  1800   468  1485 OV-SI-OV
  3748  1796   468  1488 OV-SI-OV
  3749  1800   468  1488 OV-SI-OV
  3750  1800   468  1796 OV-SI-OV
  3751   592  1738   469 SI-OV-SI
  3752  1750   469  1738 OV-SI-OV
  3753  1801   469  1738 OV-SI-OV
  3754  1813   469  1738 OV-SI-OV
  3755  1801   469  1750 OV-SI-OV
  3756  1813   469  1750 OV-SI-OV
  3757   625  1801   469 SI-OV-SI
  3758  1813   469  1801 OV-SI-OV
  3759   475  1813   469 SI-OV-SI
  3760   593  1739   470 SI-OV-SI
  3761  1751   470  1739 OV-SI-OV
  3762  1802   470  1739 OV-SI-OV
  3763  1814   470  1739 OV-SI-OV
  3764  1802   470  1751 OV-SI-OV
  3765  1814   470  1751 OV-SI-OV
  3766   626  1802   470 SI-OV-SI
  3767  1814   470  1802 OV-SI-OV
  3768   476  1814   470 SI-OV-SI
  3769   594  1740   471 SI-OV-SI
  3770  1752   471  1740 OV-SI-OV
  3771  1803   471  1740 OV-SI-OV
  3772  1815   471  1740 OV-SI-OV
  3773  1803   471  1752 OV-SI-OV
  3774  1815   471  1752 OV-SI-OV
  3775   627  1803   471 SI-OV-SI
  3776  1815   471  1803 OV-SI-OV
  3777   477  1815   471 SI-OV-SI
  3778   628  1807   472 SI-OV-SI
  3779  1816   472  1807 OV-SI-OV
  3780  1842   472  1807 OV-SI-OV
  3781  1857   472  1807 OV-SI-OV
  3782   475  1816   472 SI-OV-SI
  3783  1842   472  1816 OV-SI-OV
  3784  1857   472  1816 OV-SI-OV
  3785   645  1842   472 SI-OV-SI
  3786  1857   472  1842 OV-SI-OV
  3787   498  1857   472 SI-OV-SI
  3788   625  1804   473 SI-OV-SI
  3789  1808   473  1804 OV-SI-OV
  3790  1817   473  1804 OV-SI-OV
  3791  1819   473  1804 OV-SI-OV
  3792   629  1808   473 SI-OV-SI
  3793  1817   473  1808 OV-SI-OV
  3794  1819   473  1808 OV-SI-OV
  3795   476  1817   473 SI-OV-SI
  3796  1819   473  1817 OV-SI-OV
  3797   478  1819   473 SI-OV-SI
  3798   626  1805   474 SI-OV-SI
  3799  1809   474  1805 OV-SI-OV
  3800  1818   474  1805 OV-SI-OV
  3801  1820   474  1805 OV-SI-OV
  3802   630  1809   474 SI-OV-SI
  3803  1818   474  1809 OV-SI-OV
  3804  1820   474  1809 OV-SI-OV
  3805   477  1818   474 SI-OV-SI
  3806  1820   474  1818 OV-SI-OV
  3807   479  1820   474 SI-OV-SI
  3808  1816   475  1813 OV-SI-OV
  3809  1825   475  1813 OV-SI-OV
  3810  1866   475  1813 OV-SI-OV
  3811  1825   475  1816 OV-SI-OV
  3812  1866   475  1816 OV-SI-OV
  3813   481  1825   475 SI-OV-SI
  3814  1866   475  1825 OV-SI-OV
  3815   501  1866   475 SI-OV-SI
  3816  1817   476  1814 OV-SI-OV
  3817  1826   476  1814 OV-SI-OV
  3818  1828   476  1814 OV-SI-OV
  3819  1826   476  1817 OV-SI-OV
  3820  1828   476  1817 OV-SI-OV
  3821   482  1826   476 SI-OV-SI
  3822  1828   476  1826 OV-SI-OV
  3823   481  1828   476 SI-OV-SI
  3824  1818   477  1815 OV-SI-OV
  3825  1827   477  1815 OV-SI-OV
  3826  1829   477  1815 OV-SI-OV
  3827  1827   477  1818 OV-SI-OV
  3828  1829   477  1818 OV-SI-OV
  3829   483  1827   477 SI-OV-SI
  3830  1829   477  1827 OV-SI-OV
  3831   482  1829   477 SI-OV-SI
  3832  1822   478  1819 OV-SI-OV
  3833  1831   478  1819 OV-SI-OV
  3834  1834   478  1819 OV-SI-OV
