<BOND>
 452 301 304 305 CC-CC-CC
 453 303 305 304 CC-CC-CC
 454 302 303 305 CC-CC-CC
 455 299 302 303 CC-CC-CB
 456 298 300 306 C1-C2-C1
 457 300 306 307 CB-C1-C2
 458 300 306 308 C2-C1-C2
 459 307 306 308 CB-C1-C2
 460 306 307 309 C1-CB-CC
 461 306 307 310 C1-CB-CC
 462 309 307 310 CC-CB-CC
 463 307 309 312 CC-CC-CB
 464 309 312 313 CC-CC-CC
 465 311 313 312 CC-CC-CC
 466 310 311 313 CC-CC-CC
 467 307 310 311 CC-CC-CB
 468 306 308 314 C1-C2-C1
 469 308 314 315 CB-C1-C2
 470 308 314 316 C2-C1-C2
 471 315 314 316 CB-C1-C2
 472 314 315 317 C1-CB-CC
 473 314 315 318 C1-CB-CC
 474 317 315 318 CC-CB-CC
 475 315 317 320 CC-CC-CB
 476 317 320 321 CC-CC-CC
 477 319 321 320 CC-CC-CC
 478 318 319 321 CC-CC-CC
 479 315 318 319 CC-CC-CB
 480 314 316 322 C1-C2-C1
 481 316 322 323 CB-C1-C2
 482 316 322 324 C2-C1-C2
 483 323 322 324 CB-C1-C2
 484 322 323 325 C1-CB-CC
 485 322 323 326 C1-CB-CC
 486 325 323 326 CC-CB-CC
 487 323 325 328 CC-CC-CB
 488 325 328 329 CC-CC-CC
 489 327 329 328 CC-CC-CC
 490 326 327 329 CC-CC-CC
 491 323 326 327 CC-CC-CB
 492 322 324 330 C1-C2-C1
 493 324 330 331 CB-C1-C2
 494 324 330 332 C2-C1-C2
 495 331 330 332 CB-C1-C2
 496 330 331 333 C1-CB-CC
 497 330 331 334 C1-CB-CC
 498 333 331 334 CC-CB-CC
 499 331 333 336 CC-CC-CB
 500 333 336 337 CC-CC-CC
 501 335 337 336 CC-CC-CC
 502 334 335 337 CC-CC-CC
 503 331 334 335 CC-CC-CB
 504 330 332 338 C1-C2-C1
 505 332 338 339 CB-C1-C2
 506 332 338 340 C2-C1-C2
 507 339 338 340 CB-C1-C2
 508 338 339 341 C1-CB-CC
 509 338 339 342 C1-CB-CC
 510 341 339 342 CC-CB-CC
 511 339 341 344 CC-CC-CB
 512 341 344 345 CC-CC-CC
 513 343 345 344 CC-CC-CC
 514 342 343 345 CC-CC-CC
 515 339 342 343 CC-CC-CB
 516 338 340 346 C1-C2-C1
 517 340 346 347 CB-C1-C2
 518 340 346 348 C2-C1-C2
 519 347 346 348 CB-C1-C2
 520 346 347 349 C1-CB-CC
 521 346 347 350 C1-CB-CC
 522 349 347 350 CC-CB-CC
 523 347 349 352 CC-CC-CB
 524 349 352 353 CC-CC-CC
 525 351 353 352 CC-CC-CC
 526 350 351 353 CC-CC-CC
 527 347 350 351 CC-CC-CB
 528 346 348 354 C1-C2-C1
 529 348 354 355 CB-C1-C2
 530 348 354 356 C2-C1-C2
 531 355 354 356 CB-C1-C2
 532 354 355 357 C1-CB-CC
 533 354 355 358 C1-CB-CC
 534 357 355 358 CC-CB-CC
 535 355 357 360 CC-CC-CB
 536 357 360 361 CC-CC-CC
 537 359 361 360 CC-CC-CC
 538 358 359 361 CC-CC-CC
 539 355 358 359 CC-CC-CB
 540 354 356 362 C1-C2-C1
 541 356 362 363 CB-C1-C2
 542 356 362 364 C2-C1-C2
 543 363 362 364 CB-C1-C2
 544 362 363 365 C1-CB-CC
 545 362 363 366 C1-CB-CC
 546 365 363 366 CC-CB-CC
 547 363 365 368 CC-CC-CB
 548 365 368 369 CC-CC-CC
 549 367 369 368 CC-CC-CC
 550 366 367 369 CC-CC-CC
 551 363 366 367 CC-CC-CB
 552 362 364 370 C1-C2-C1
 553 364 370 371 CB-C1-C2
 554 364 370 372 C2-C1-C2
 555 371 370 372 CB-C1-C2
 556 370 371 373 C1-CB-CC
 557 370 371 374 C1-CB-CC
 558 373 371 374 CC-CB-CC
 559 371 373 376 CC-CC-CB
 560 373 376 377 CC-CC-CC
 561 375 377 376 CC-CC-CC
 562 374 375 377 CC-CC-CC
 563 371 374 375 CC-CC-CB
 564 370 372 378 C1-C2-C1
 565 372 378 379 CB-C1-C2
 566 372 378 380 C2-C1-C2
 567 379 378 380 CB-C1-C2
 568 378 379 381 C1-CB-CC
 569 378 379 382 C1-CB-CC
 570 381 379 382 CC-CB-CC
 571 379 381 384 CC-CC-CB
 572 381 384 385 CC-CC-CC
 573 383 385 384 CC-CC-CC
 574 382 383 385 CC-CC-CC
 575 379 382 383 CC-CC-CB
 576 378 380 386 C1-C2-C1
 577 380 386 387 CB-C1-C2
 578 380 386 388 C2-C1-C2
 579 387 386 388 CB-C1-C2
 580 386 387 389 C1-CB-CC
 581 386 387 390 C1-CB-CC
 582 389 387 390 CC-CB-CC
 583 387 389 392 CC-CC-CB
 584 389 392 393 CC-CC-CC
 585 391 393 392 CC-CC-CC
 586 390 391 393 CC-CC-CC
 587 387 390 391 CC-CC-CB
 588 386 388 394 C1-C2-C1
 589 388 394 395 CB-C1-C2
 590 388 394 396 C2-C1-C2
 591 395 394 396 CB-C1-C2
 592 394 395 397 C1-CB-CC
 593 394 395 398 C1-CB-CC
 594 397 395 398 CC-CB-CC
 595 395 397 400 CC-CC-CB
 596 397 400 401 CC-CC-CC
 597 399 401 400 CC-CC-CC
 598 398 399 401 CC-CC-CC
 599 395 398 399 CC-CC-CB

<TORSION>
   1   1   2   3   5   X-C1-CB-X
   2   1   2   3   6   X-C1-CB-X
   3   4   2   3   5   X-C1-CB-X
   4   4   2   3   6   X-C1-CB-X
   5   2   3   5   8   X-CC-CB-X
   6   6   3   5   8   X-CC-CB-X
   7   3   5   8   9   X-CC-CC-X
   8   5   8   9   7   X-CC-CC-X
   9   6   7   9   8   X-CC-CC-X
  10   3   6   7   9   X-CC-CC-X
  11   2   3   6   7   X-CC-CB-X
  12   5   3   6   7   X-CC-CB-X
  13   1   2   4  10   X-C1-C2-X
  14   3   2   4  10   X-C1-C2-X
  15   2   4  10  12   X-C1-C2-X
  16   2   4  10  11   X-C1-C2-X
  17   4  10  11  13   X-C1-CB-X
  18   4  10  11  14   X-C1-CB-X
  19  12  10  11  13   X-C1-CB-X
  20  12  10  11  14   X-C1-CB-X
  21  10  11  13  16   X-CC-CB-X
  22  14  11  13  16   X-CC-CB-X
  23  11  13  16  17   X-CC-CC-X
  24  13  16  17  15   X-CC-CC-X
  25  14  15  17  16   X-CC-CC-X
  26  11  14  15  17   X-CC-CC-X
  27  10  11  14  15   X-CC-CB-X
  28  13  11  14  15   X-CC-CB-X
  29   4  10  12  18   X-C1-C2-X
  30  11  10  12  18   X-C1-C2-X
  31  10  12  18  20   X-C1-C2-X
  32  10  12  18  19   X-C1-C2-X
  33  12  18  19  21   X-C1-CB-X
  34  12  18  19  22   X-C1-CB-X
  35  20  18  19  21   X-C1-CB-X
  36  20  18  19  22   X-C1-CB-X
  37  18  19  21  24   X-CC-CB-X
  38  22  19  21  24   X-CC-CB-X
  39  19  21  24  25   X-CC-CC-X
  40  21  24  25  23   X-CC-CC-X
  41  22  23  25  24   X-CC-CC-X
  42  19  22  23  25   X-CC-CC-X
  43  18  19  22  23   X-CC-CB-X
  44  21  19  22  23   X-CC-CB-X
  45  12  18  20  26   X-C1-C2-X
  46  19  18  20  26   X-C1-C2-X
  47  18  20  26  28   X-C1-C2-X
  48  18  20  26  27   X-C1-C2-X
  49  20  26  27  29   X-C1-CB-X
  50  20  26  27  30   X-C1-CB-X
  51  28  26  27  29   X-C1-CB-X
  52  28  26  27  30   X-C1-CB-X
  53  26  27  29  32   X-CC-CB-X
  54  30  27  29  32   X-CC-CB-X
  55  27  29  32  33   X-CC-CC-X
  56  29  32  33  31   X-CC-CC-X
  57  30  31  33  32   X-CC-CC-X
  58  27  30  31  33   X-CC-CC-X
  59  26  27  30  31   X-CC-CB-X
  60  29  27  30  31   X-CC-CB-X
  61  20  26  28  34   X-C1-C2-X
  62  27  26  28  34   X-C1-C2-X
  63  26  28  34  36   X-C1-C2-X
  64  26  28  34  35   X-C1-C2-X
  65  28  34  35  37   X-C1-CB-X
  66  28  34  35  38   X-C1-CB-X
  67  36  34  35  37   X-C1-CB-X
  68  36  34  35  38   X-C1-CB-X
  69  34  35  37  40   X-CC-CB-X
  70  38  35  37  40   X-CC-CB-X
  71  35  37  40  41   X-CC-CC-X
  72  37  40  41  39   X-CC-CC-X
  73  38  39  41  40   X-CC-CC-X
  74  35  38  39  41   X-CC-CC-X
  75  34  35  38  39   X-CC-CB-X
  76  37  35  38  39   X-CC-CB-X
  77  28  34  36  42   X-C1-C2-X
  78  35  34  36  42   X-C1-C2-X
  79  34  36  42  44   X-C1-C2-X
  80  34  36  42  43   X-C1-C2-X
  81  36  42  43  45   X-C1-CB-X
  82  36  42  43  46   X-C1-CB-X
  83  44  42  43  45   X-C1-CB-X
  84  44  42  43  46   X-C1-CB-X
  85  42  43  45  48   X-CC-CB-X
  86  46  43  45  48   X-CC-CB-X
  87  43  45  48  49   X-CC-CC-X
  88  45  48  49  47   X-CC-CC-X
  89  46  47  49  48   X-CC-CC-X
  90  43  46  47  49   X-CC-CC-X
  91  42  43  46  47   X-CC-CB-X
  92  45  43  46  47   X-CC-CB-X
  93  36  42  44  50   X-C1-C2-X
  94  43  42  44  50   X-C1-C2-X
  95  42  44  50  52   X-C1-C2-X
  96  42  44  50  51   X-C1-C2-X
  97  44  50  51  53   X-C1-CB-X
  98  44  50  51  54   X-C1-CB-X
  99  52  50  51  53   X-C1-CB-X
 100  52  50  51  54   X-C1-CB-X
 101  50  51  53  56   X-CC-CB-X
 102  54  51  53  56   X-CC-CB-X
 103  51  53  56  57   X-CC-CC-X
 104  53  56  57  55   X-CC-CC-X
 105  54  55  57  56   X-CC-CC-X
 106  51  54  55  57   X-CC-CC-X
 107  50  51  54  55   X-CC-CB-X
 108  53  51  54  55   X-CC-CB-X
 109  44  50  52  58   X-C1-C2-X
 110  51  50  52  58   X-C1-C2-X
 111  50  52  58  60   X-C1-C2-X
 112  50  52  58  59   X-C1-C2-X
 113  52  58  59  61   X-C1-CB-X
 114  52  58  59  62   X-C1-CB-X
 115  60  58  59  61   X-C1-CB-X
 116  60  58  59  62   X-C1-CB-X
 117  58  59  61  64   X-CC-CB-X
 118  62  59  61  64   X-CC-CB-X
 119  59  61  64  65   X-CC-CC-X
 120  61  64  65  63   X-CC-CC-X
 121  62  63  65  64   X-CC-CC-X
 122  59  62  63  65   X-CC-CC-X
 123  58  59  62  63   X-CC-CB-X
 124  61  59  62  63   X-CC-CB-X
 125  52  58  60  66   X-C1-C2-X
 126  59  58  60  66   X-C1-C2-X
 127  58  60  66  68   X-C1-C2-X
 128  58  60  66  67   X-C1-C2-X
 129  60  66  67  69   X-C1-CB-X
 130  60  66  67  70   X-C1-CB-X
 131  68  66  67  69   X-C1-CB-X
 132  68  66  67  70   X-C1-CB-X
 133  66  67  69  72   X-CC-CB-X
 134  70  67  69  72   X-CC-CB-X
 135  67  69  72  73   X-CC-CC-X
 136  69  72  73  71   X-CC-CC-X
 137  70  71  73  72   X-CC-CC-X
 138  67  70  71  73   X-CC-CC-X
 139  66  67  70  71   X-CC-CB-X
 140  69  67  70  71   X-CC-CB-X
 141  60  66  68  74   X-C1-C2-X
 142  67  66  68  74   X-C1-C2-X
 143  66  68  74  76   X-C1-C2-X
 144  66  68  74  75   X-C1-C2-X
 145  68  74  75  77   X-C1-CB-X
 146  68  74  75  78   X-C1-CB-X
 147  76  74  75  77   X-C1-CB-X
 148  76  74  75  78   X-C1-CB-X
 149  74  75  77  80   X-CC-CB-X
 150  78  75  77  80   X-CC-CB-X
 151  75  77  80  81   X-CC-CC-X
 152  77  80  81  79   X-CC-CC-X
 153  78  79  81  80   X-CC-CC-X
 154  75  78  79  81   X-CC-CC-X
 155  74  75  78  79   X-CC-CB-X
 156  77  75  78  79   X-CC-CB-X
 157  68  74  76  82   X-C1-C2-X
 158  75  74  76  82   X-C1-C2-X
 159  74  76  82  84   X-C1-C2-X
 160  74  76  82  83   X-C1-C2-X
 161  76  82  83  85   X-C1-CB-X
 162  76  82  83  86   X-C1-CB-X
 163  84  82  83  85   X-C1-CB-X
 164  84  82  83  86   X-C1-CB-X
 165  82  83  85  88   X-CC-CB-X
 166  86  83  85  88   X-CC-CB-X
 167  83  85  88  89   X-CC-CC-X
 168  85  88  89  87   X-CC-CC-X
 169  86  87  89  88   X-CC-CC-X
 170  83  86  87  89   X-CC-CC-X
 171  82  83  86  87   X-CC-CB-X
 172  85  83  86  87   X-CC-CB-X
 173  76  82  84  90   X-C1-C2-X
 174  83  82  84  90   X-C1-C2-X
 175  82  84  90  92   X-C1-C2-X
 176  82  84  90  91   X-C1-C2-X
 177  84  90  91  93   X-C1-CB-X
 178  84  90  91  94   X-C1-CB-X
 179  92  90  91  93   X-C1-CB-X
 180  92  90  91  94   X-C1-CB-X
 181  90  91  93  96   X-CC-CB-X
 182  94  91  93  96   X-CC-CB-X
 183  91  93  96  97   X-CC-CC-X
 184  93  96  97  95   X-CC-CC-X
 185  94  95  97  96   X-CC-CC-X
 186  91  94  95  97   X-CC-CC-X
 187  90  91  94  95   X-CC-CB-X
 188  93  91  94  95   X-CC-CB-X
 189  84  90  92  98   X-C1-C2-X
 190  91  90  92  98   X-C1-C2-X
 191  90  92  98 100   X-C1-C2-X
 192  90  92  98  99   X-C1-C2-X
 193  92  98  99 101   X-C1-CB-X
 194  92  98  99 102   X-C1-CB-X
 195 100  98  99 101   X-C1-CB-X
 196 100  98  99 102   X-C1-CB-X
 197  98  99 101 104   X-CC-CB-X
 198 102  99 101 104   X-CC-CB-X
 199  99 101 104 105   X-CC-CC-X
 200 101 104 105 103   X-CC-CC-X
 201 102 103 105 104   X-CC-CC-X
 202  99 102 103 105   X-CC-CC-X
 203  98  99 102 103   X-CC-CB-X
 204 101  99 102 103   X-CC-CB-X
 205  92  98 100 106   X-C1-C2-X
 206  99  98 100 106   X-C1-C2-X
 207  98 100 106 108   X-C1-C2-X
 208  98 100 106 107   X-C1-C2-X
 209 100 106 107 109   X-C1-CB-X
 210 100 106 107 110   X-C1-CB-X
 211 108 106 107 109   X-C1-CB-X
 212 108 106 107 110   X-C1-CB-X
 213 106 107 109 112   X-CC-CB-X
 214 110 107 109 112   X-CC-CB-X
 215 107 109 112 113   X-CC-CC-X
 216 109 112 113 111   X-CC-CC-X
 217 110 111 113 112   X-CC-CC-X
 218 107 110 111 113   X-CC-CC-X
 219 106 107 110 111   X-CC-CB-X
 220 109 107 110 111   X-CC-CB-X
 221 100 106 108 114   X-C1-C2-X
 222 107 106 108 114   X-C1-C2-X
 223 106 108 114 116   X-C1-C2-X
 224 106 108 114 115   X-C1-C2-X
 225 108 114 115 117   X-C1-CB-X
 226 108 114 115 118   X-C1-CB-X
 227 116 114 115 117   X-C1-CB-X
 228 116 114 115 118   X-C1-CB-X
 229 114 115 117 120   X-CC-CB-X
 230 118 115 117 120   X-CC-CB-X
 231 115 117 120 121   X-CC-CC-X
 232 117 120 121 119   X-CC-CC-X
 233 118 119 121 120   X-CC-CC-X
 234 115 118 119 121   X-CC-CC-X
 235 114 115 118 119   X-CC-CB-X
 236 117 115 118 119   X-CC-CB-X
 237 108 114 116 122   X-C1-C2-X
 238 115 114 116 122   X-C1-C2-X
 239 114 116 122 124   X-C1-C2-X
 240 114 116 122 123   X-C1-C2-X
 241 116 122 123 125   X-C1-CB-X
 242 116 122 123 126   X-C1-CB-X
 243 124 122 123 125   X-C1-CB-X
 244 124 122 123 126   X-C1-CB-X
 245 122 123 125 128   X-CC-CB-X
 246 126 123 125 128   X-CC-CB-X
 247 123 125 128 129   X-CC-CC-X
 248 125 128 129 127   X-CC-CC-X
 249 126 127 129 128   X-CC-CC-X
 250 123 126 127 129   X-CC-CC-X
 251 122 123 126 127   X-CC-CB-X
 252 125 123 126 127   X-CC-CB-X
 253 116 122 124 130   X-C1-C2-X
 254 123 122 124 130   X-C1-C2-X
 255 122 124 130 132   X-C1-C2-X
 256 122 124 130 131   X-C1-C2-X
 257 124 130 131 133   X-C1-CB-X
 258 124 130 131 134   X-C1-CB-X
 259 132 130 131 133   X-C1-CB-X
 260 132 130 131 134   X-C1-CB-X
 261 130 131 133 136   X-CC-CB-X
 262 134 131 133 136   X-CC-CB-X
 263 131 133 136 137   X-CC-CC-X
 264 133 136 137 135   X-CC-CC-X
 265 134 135 137 136   X-CC-CC-X
 266 131 134 135 137   X-CC-CC-X
 267 130 131 134 135   X-CC-CB-X
 268 133 131 134 135   X-CC-CB-X
 269 124 130 132 138   X-C1-C2-X
 270 131 130 132 138   X-C1-C2-X
 271 130 132 138 140   X-C1-C2-X
 272 130 132 138 139   X-C1-C2-X
 273 132 138 139 141   X-C1-CB-X
 274 132 138 139 142   X-C1-CB-X
 275 140 138 139 141   X-C1-CB-X
 276 140 138 139 142   X-C1-CB-X
 277 138 139 141 144   X-CC-CB-X
 278 142 139 141 144   X-CC-CB-X
 279 139 141 144 145   X-CC-CC-X
 280 141 144 145 143   X-CC-CC-X
 281 142 143 145 144   X-CC-CC-X
 282 139 142 143 145   X-CC-CC-X
 283 138 139 142 143   X-CC-CB-X
 284 141 139 142 143   X-CC-CB-X
 285 132 138 140 146   X-C1-C2-X
 286 139 138 140 146   X-C1-C2-X
 287 138 140 146 148   X-C1-C2-X
 288 138 140 146 147   X-C1-C2-X
 289 140 146 147 149   X-C1-CB-X
 290 140 146 147 150   X-C1-CB-X
 291 148 146 147 149   X-C1-CB-X
 292 148 146 147 150   X-C1-CB-X
 293 146 147 149 152   X-CC-CB-X
 294 150 147 149 152   X-CC-CB-X
 295 147 149 152 153   X-CC-CC-X
 296 149 152 153 151   X-CC-CC-X
 297 150 151 153 152   X-CC-CC-X
 298 147 150 151 153   X-CC-CC-X
 299 146 147 150 151   X-CC-CB-X
 300 149 147 150 151   X-CC-CB-X
 301 140 146 148 154   X-C1-C2-X
 302 147 146 148 154   X-C1-C2-X
 303 146 148 154 156   X-C1-C2-X
 304 146 148 154 155   X-C1-C2-X
 305 148 154 155 157   X-C1-CB-X
 306 148 154 155 158   X-C1-CB-X
 307 156 154 155 157   X-C1-CB-X
 308 156 154 155 158   X-C1-CB-X
 309 154 155 157 160   X-CC-CB-X
 310 158 155 157 160   X-CC-CB-X
 311 155 157 160 161   X-CC-CC-X
 312 157 160 161 159   X-CC-CC-X
 313 158 159 161 160   X-CC-CC-X
 314 155 158 159 161   X-CC-CC-X
 315 154 155 158 159   X-CC-CB-X
 316 157 155 158 159   X-CC-CB-X
 317 148 154 156 162   X-C1-C2-X
 318 155 154 156 162   X-C1-C2-X
 319 154 156 162 164   X-C1-C2-X
 320 154 156 162 163   X-C1-C2-X
 321 156 162 163 165   X-C1-CB-X
 322 156 162 163 166   X-C1-CB-X
 323 164 162 163 165   X-C1-CB-X
 324 164 162 163 166   X-C1-CB-X
 325 162 163 165 168   X-CC-CB-X
 326 166 163 165 168   X-CC-CB-X
 327 163 165 168 169   X-CC-CC-X
 328 165 168 169 167   X-CC-CC-X
 329 166 167 169 168   X-CC-CC-X
 330 163 166 167 169   X-CC-CC-X
 331 162 163 166 167   X-CC-CB-X
 332 165 163 166 167   X-CC-CB-X
 333 156 162 164 170   X-C1-C2-X
 334 163 162 164 170   X-C1-C2-X
 335 162 164 170 172   X-C1-C2-X
 336 162 164 170 171   X-C1-C2-X
 337 164 170 171 173   X-C1-CB-X
 338 164 170 171 174   X-C1-CB-X
 339 172 170 171 173   X-C1-CB-X
 340 172 170 171 174   X-C1-CB-X
 341 170 171 173 176   X-CC-CB-X
 342 174 171 173 176   X-CC-CB-X
 343 171 173 176 177   X-CC-CC-X
 344 173 176 177 175   X-CC-CC-X
 345 174 175 177 176   X-CC-CC-X
 346 171 174 175 177   X-CC-CC-X
 347 170 171 174 175   X-CC-CB-X
 348 173 171 174 175   X-CC-CB-X
 349 164 170 172 178   X-C1-C2-X
 350 171 170 172 178   X-C1-C2-X
 351 170 172 178 180   X-C1-C2-X
 352 170 172 178 179   X-C1-C2-X
 353 172 178 179 181   X-C1-CB-X
 354 172 178 179 182   X-C1-CB-X
 355 180 178 179 181   X-C1-CB-X
 356 180 178 179 182   X-C1-CB-X
 357 178 179 181 184   X-CC-CB-X
 358 182 179 181 184   X-CC-CB-X
 359 179 181 184 185   X-CC-CC-X
 360 181 184 185 183   X-CC-CC-X
 361 182 183 185 184   X-CC-CC-X
 362 179 182 183 185   X-CC-CC-X
 363 178 179 182 183   X-CC-CB-X
 364 181 179 182 183   X-CC-CB-X
 365 172 178 180 186   X-C1-C2-X
 366 179 178 180 186   X-C1-C2-X
 367 178 180 186 188   X-C1-C2-X
 368 178 180 186 187   X-C1-C2-X
 369 180 186 187 189   X-C1-CB-X
 370 180 186 187 190   X-C1-CB-X
 371 188 186 187 189   X-C1-CB-X
 372 188 186 187 190   X-C1-CB-X
 373 186 187 189 192   X-CC-CB-X
 374 190 187 189 192   X-CC-CB-X
 375 187 189 192 193   X-CC-CC-X
 376 189 192 193 191   X-CC-CC-X
 377 190 191 193 192   X-CC-CC-X
 378 187 190 191 193   X-CC-CC-X
 379 186 187 190 191   X-CC-CB-X
 380 189 187 190 191   X-CC-CB-X
 381 180 186 188 194   X-C1-C2-X
 382 187 186 188 194   X-C1-C2-X
 383 186 188 194 196   X-C1-C2-X
 384 186 188 194 195   X-C1-C2-X
 385 188 194 195 197   X-C1-CB-X
 386 188 194 195 198   X-C1-CB-X
 387 196 194 195 197   X-C1-CB-X
 388 196 194 195 198   X-C1-CB-X
 389 194 195 197 200   X-CC-CB-X
 390 198 195 197 200   X-CC-CB-X
 391 195 197 200 201   X-CC-CC-X
 392 197 200 201 199   X-CC-CC-X
 393 198 199 201 200   X-CC-CC-X
 394 195 198 199 201   X-CC-CC-X
 395 194 195 198 199   X-CC-CB-X
 396 197 195 198 199   X-CC-CB-X
 397 188 194 196 202   X-C1-C2-X
 398 195 194 196 202   X-C1-C2-X
 399 194 196 202 204   X-C1-C2-X
 400 194 196 202 203   X-C1-C2-X
 401 196 202 203 205   X-C1-CB-X
 402 196 202 203 206   X-C1-CB-X
 403 204 202 203 205   X-C1-CB-X
 404 204 202 203 206   X-C1-CB-X
 405 202 203 205 208   X-CC-CB-X
 406 206 203 205 208   X-CC-CB-X
 407 203 205 208 209   X-CC-CC-X
 408 205 208 209 207   X-CC-CC-X
 409 206 207 209 208   X-CC-CC-X
 410 203 206 207 209   X-CC-CC-X
 411 202 203 206 207   X-CC-CB-X
 412 205 203 206 207   X-CC-CB-X
 413 196 202 204 210   X-C1-C2-X
 414 203 202 204 210   X-C1-C2-X
 415 202 204 210 212   X-C1-C2-X
 416 202 204 210 211   X-C1-C2-X
 417 204 210 211 213   X-C1-CB-X
 418 204 210 211 214   X-C1-CB-X
 419 212 210 211 213   X-C1-CB-X
 420 212 210 211 214   X-C1-CB-X
 421 210 211 213 216   X-CC-CB-X
 422 214 211 213 216   X-CC-CB-X
 423 211 213 216 217   X-CC-CC-X
 424 213 216 217 215   X-CC-CC-X
 425 214 215 217 216   X-CC-CC-X
 426 211 214 215 217   X-CC-CC-X
 427 210 211 214 215   X-CC-CB-X
 428 213 211 214 215   X-CC-CB-X
 429 204 210 212 218   X-C1-C2-X
 430 211 210 212 218   X-C1-C2-X
 431 210 212 218 220   X-C1-C2-X
 432 210 212 218 219   X-C1-C2-X
 433 212 218 219 221   X-C1-CB-X
 434 212 218 219 222   X-C1-CB-X
 435 220 218 219 221   X-C1-CB-X
 436 220 218 219 222   X-C1-CB-X
 437 218 219 221 224   X-CC-CB-X
 438 222 219 221 224   X-CC-CB-X
 439 219 221 224 225   X-CC-CC-X
 440 221 224 225 223   X-CC-CC-X
 441 222 223 225 224   X-CC-CC-X
 442 219 222 223 225   X-CC-CC-X
 443 218 219 222 223   X-CC-CB-X
 444 221 219 222 223   X-CC-CB-X
 445 212 218 220 226   X-C1-C2-X
 446 219 218 220 226   X-C1-C2-X
 447 218 220 226 228   X-C1-C2-X
 448 218 220 226 227   X-C1-C2-X
 449 220 226 227 229   X-C1-CB-X
 450 220 226 227 230   X-C1-CB-X
 451 228 226 227 229   X-C1-CB-X
 452 228 226 227 230   X-C1-CB-X
 453 226 227 229 232   X-CC-CB-X
 454 230 227 229 232   X-CC-CB-X
 455 227 229 232 233   X-CC-CC-X
 456 229 232 233 231   X-CC-CC-X
 457 230 231 233 232   X-CC-CC-X
 458 227 230 231 233   X-CC-CC-X
 459 226 227 230 231   X-CC-CB-X
 460 229 227 230 231   X-CC-CB-X
 461 220 226 228 234   X-C1-C2-X
 462 227 226 228 234   X-C1-C2-X
 463 226 228 234 236   X-C1-C2-X
 464 226 228 234 235   X-C1-C2-X
 465 228 234 235 237   X-C1-CB-X
 466 228 234 235 238   X-C1-CB-X
 467 236 234 235 237   X-C1-CB-X
 468 236 234 235 238   X-C1-CB-X
 469 234 235 237 240   X-CC-CB-X
 470 238 235 237 240   X-CC-CB-X
 471 235 237 240 241   X-CC-CC-X
 472 237 240 241 239   X-CC-CC-X
 473 238 239 241 240   X-CC-CC-X
 474 235 238 239 241   X-CC-CC-X
 475 234 235 238 239   X-CC-CB-X
 476 237 235 238 239   X-CC-CB-X
 477 228 234 236 242   X-C1-C2-X
 478 235 234 236 242   X-C1-C2-X
 479 234 236 242 244   X-C1-C2-X
 480 234 236 242 243   X-C1-C2-X
 481 236 242 243 245   X-C1-CB-X
 482 236 242 243 246   X-C1-CB-X
 483 244 242 243 245   X-C1-CB-X
 484 244 242 243 246   X-C1-CB-X
 485 242 243 245 248   X-CC-CB-X
 486 246 243 245 248   X-CC-CB-X
 487 243 245 248 249   X-CC-CC-X
 488 245 248 249 247   X-CC-CC-X
 489 246 247 249 248   X-CC-CC-X
 490 243 246 247 249   X-CC-CC-X
 491 242 243 246 247   X-CC-CB-X
 492 245 243 246 247   X-CC-CB-X
 493 236 242 244 250   X-C1-C2-X
 494 243 242 244 250   X-C1-C2-X
 495 242 244 250 252   X-C1-C2-X
 496 242 244 250 251   X-C1-C2-X
 497 244 250 251 253   X-C1-CB-X
 498 244 250 251 254   X-C1-CB-X
 499 252 250 251 253   X-C1-CB-X
 500 252 250 251 254   X-C1-CB-X
 501 250 251 253 256   X-CC-CB-X
 502 254 251 253 256   X-CC-CB-X
 503 251 253 256 257   X-CC-CC-X
 504 253 256 257 255   X-CC-CC-X
 505 254 255 257 256   X-CC-CC-X
 506 251 254 255 257   X-CC-CC-X
 507 250 251 254 255   X-CC-CB-X
 508 253 251 254 255   X-CC-CB-X
 509 244 250 252 258   X-C1-C2-X
 510 251 250 252 258   X-C1-C2-X
 511 250 252 258 260   X-C1-C2-X
 512 250 252 258 259   X-C1-C2-X
 513 252 258 259 261   X-C1-CB-X
 514 252 258 259 262   X-C1-CB-X
 515 260 258 259 261   X-C1-CB-X
 516 260 258 259 262   X-C1-CB-X
 517 258 259 261 264   X-CC-CB-X
 518 262 259 261 264   X-CC-CB-X
 519 259 261 264 265   X-CC-CC-X
 520 261 264 265 263   X-CC-CC-X
 521 262 263 265 264   X-CC-CC-X
 522 259 262 263 265   X-CC-CC-X
 523 258 259 262 263   X-CC-CB-X
 524 261 259 262 263   X-CC-CB-X
 525 252 258 260 266   X-C1-C2-X
 526 259 258 260 266   X-C1-C2-X
 527 258 260 266 268   X-C1-C2-X
 528 258 260 266 267   X-C1-C2-X
 529 260 266 267 269   X-C1-CB-X
 530 260 266 267 270   X-C1-CB-X
 531 268 266 267 269   X-C1-CB-X
 532 268 266 267 270   X-C1-CB-X
 533 266 267 269 272   X-CC-CB-X
 534 270 267 269 272   X-CC-CB-X
 535 267 269 272 273   X-CC-CC-X
 536 269 272 273 271   X-CC-CC-X
 537 270 271 273 272   X-CC-CC-X
 538 267 270 271 273   X-CC-CC-X
 539 266 267 270 271   X-CC-CB-X
